x,y,facet_a,facet_b
1.58,0.2429425,single,96
1.58,0.2681751,single,96
1.58,0.575,single,96
1.58,0.424,single,96
1.58,0.546,single,96
1.58,0.391,single,96
1.58,0.487,single,96
1.58,0.458,single,96
1.58,0.534,single,96
1.58,0.608,single,96
1.58,0.395,single,96
1.58,0.313,single,96
1.58,0.344,single,96
1.58,0.337,single,96
1.58,0.428,single,96
1.58,0.513,single,96
1.58,0.538,single,96
1.59,0.2425326,single,96
1.59,0.2502178,single,96
1.59,0.571,single,96
1.59,0.428,single,96
1.59,0.546,single,96
1.59,0.398,single,96
1.59,0.486,single,96
1.59,0.457,single,96
1.59,0.529,single,96
1.59,0.607,single,96
1.59,0.395,single,96
1.59,0.315,single,96
1.59,0.347,single,96
1.59,0.33,single,96
1.59,0.425,single,96
1.59,0.506,single,96
1.59,0.534,single,96
1.6,0.2522757,single,96
1.6,0.2529999,single,96
1.6,0.579,single,96
1.6,0.426,single,96
1.6,0.546,single,96
1.6,0.394,single,96
1.6,0.482,single,96
1.6,0.469,single,96
1.6,0.532,single,96
1.6,0.609,single,96
1.6,0.397,single,96
1.6,0.323,single,96
1.6,0.355,single,96
1.6,0.326,single,96
1.6,0.433,single,96
1.6,0.501,single,96
1.6,0.527,single,96
1.61,0.2548216,single,96
1.61,0.2546233,single,96
1.61,0.581,single,96
1.61,0.425,single,96
1.61,0.547,single,96
1.61,0.389,single,96
1.61,0.478,single,96
1.61,0.482,single,96
1.61,0.533,single,96
1.61,0.612,single,96
1.61,0.398,single,96
1.61,0.331,single,96
1.61,0.362,single,96
1.61,0.325,single,96
1.61,0.441,single,96
1.61,0.495,single,96
1.61,0.524,single,96
1.62,0.2430105,single,96
1.62,0.2516785,single,96
1.62,0.574,single,96
1.62,0.417,single,96
1.62,0.56,single,96
1.62,0.393,single,96
1.62,0.47,single,96
1.62,0.493,single,96
1.62,0.536,single,96
1.62,0.617,single,96
1.62,0.406,single,96
1.62,0.337,single,96
1.62,0.356,single,96
1.62,0.332,single,96
1.62,0.443,single,96
1.62,0.484,single,96
1.62,0.53,single,96
1.63,0.2296103,single,96
1.63,0.2548761,single,96
1.63,0.566,single,96
1.63,0.41,single,96
1.63,0.57,single,96
1.63,0.391,single,96
1.63,0.472,single,96
1.63,0.502,single,96
1.63,0.537,single,96
1.63,0.612,single,96
1.63,0.405,single,96
1.63,0.338,single,96
1.63,0.354,single,96
1.63,0.341,single,96
1.63,0.439,single,96
1.63,0.482,single,96
1.63,0.538,single,96
1.64,0.2301869,single,96
1.64,0.2453105,single,96
1.64,0.566,single,96
1.64,0.416,single,96
1.64,0.57,single,96
1.64,0.386,single,96
1.64,0.468,single,96
1.64,0.505,single,96
1.64,0.543,single,96
1.64,0.617,single,96
1.64,0.401,single,96
1.64,0.352,single,96
1.64,0.353,single,96
1.64,0.336,single,96
1.64,0.441,single,96
1.64,0.477,single,96
1.64,0.536,single,96
1.65,0.2375563,single,96
1.65,0.2464409,single,96
1.65,0.574,single,96
1.65,0.42,single,96
1.65,0.567,single,96
1.65,0.375,single,96
1.65,0.469,single,96
1.65,0.512,single,96
1.65,0.55,single,96
1.65,0.62,single,96
1.65,0.396,single,96
1.65,0.367,single,96
1.65,0.356,single,96
1.65,0.333,single,96
1.65,0.447,single,96
1.65,0.478,single,96
1.65,0.532,single,96
1.66,0.2220901,single,96
1.66,0.2171962,single,96
1.66,0.571,single,96
1.66,0.408,single,96
1.66,0.584,single,96
1.66,0.376,single,96
1.66,0.468,single,96
1.66,0.52,single,96
1.66,0.559,single,96
1.66,0.618,single,96
1.66,0.399,single,96
1.66,0.367,single,96
1.66,0.346,single,96
1.66,0.35,single,96
1.66,0.442,single,96
1.66,0.478,single,96
1.66,0.549,single,96
1.67,0.2022227,single,96
1.67,0.217906,single,96
1.67,0.556,single,96
1.67,0.4,single,96
1.67,0.599,single,96
1.67,0.385,single,96
1.67,0.471,single,96
1.67,0.512,single,96
1.67,0.561,single,96
1.67,0.611,single,96
1.67,0.398,single,96
1.67,0.362,single,96
1.67,0.336,single,96
1.67,0.366,single,96
1.67,0.423,single,96
1.67,0.473,single,96
1.67,0.574,single,96
1.68,0.1977929,single,96
1.68,0.2333947,single,96
1.68,0.551,single,96
1.68,0.405,single,96
1.68,0.599,single,96
1.68,0.387,single,96
1.68,0.47,single,96
1.68,0.509,single,96
1.68,0.569,single,96
1.68,0.61,single,96
1.68,0.393,single,96
1.68,0.368,single,96
1.68,0.334,single,96
1.68,0.373,single,96
1.68,0.414,single,96
1.68,0.469,single,96
1.68,0.584,single,96
1.69,0.1926682,single,96
1.69,0.2037006,single,96
1.69,0.555,single,96
1.69,0.403,single,96
1.69,0.597,single,96
1.69,0.382,single,96
1.69,0.471,single,96
1.69,0.52,single,96
1.69,0.578,single,96
1.69,0.605,single,96
1.69,0.387,single,96
1.69,0.369,single,96
1.69,0.337,single,96
1.69,0.388,single,96
1.69,0.413,single,96
1.69,0.474,single,96
1.69,0.593,single,96
1.7,0.1851107,single,96
1.7,0.2200933,single,96
1.7,0.543,single,96
1.7,0.406,single,96
1.7,0.598,single,96
1.7,0.391,single,96
1.7,0.471,single,96
1.7,0.521,single,96
1.7,0.583,single,96
1.7,0.602,single,96
1.7,0.383,single,96
1.7,0.37,single,96
1.7,0.332,single,96
1.7,0.403,single,96
1.7,0.404,single,96
1.7,0.468,single,96
1.7,0.608,single,96
1.71,0.1795634,single,96
1.71,0.2405623,single,96
1.71,0.525,single,96
1.71,0.412,single,96
1.71,0.6,single,96
1.71,0.403,single,96
1.71,0.474,single,96
1.71,0.516,single,96
1.71,0.58,single,96
1.71,0.596,single,96
1.71,0.374,single,96
1.71,0.365,single,96
1.71,0.33,single,96
1.71,0.415,single,96
1.71,0.39,single,96
1.71,0.465,single,96
1.71,0.626,single,96
1.72,0.177713,single,96
1.72,0.2331371,single,96
1.72,0.522,single,96
1.72,0.411,single,96
1.72,0.602,single,96
1.72,0.405,single,96
1.72,0.476,single,96
1.72,0.525,single,96
1.72,0.582,single,96
1.72,0.591,single,96
1.72,0.365,single,96
1.72,0.359,single,96
1.72,0.335,single,96
1.72,0.428,single,96
1.72,0.39,single,96
1.72,0.473,single,96
1.72,0.638,single,96
1.73,0.1793713,single,96
1.73,0.2418041,single,96
1.73,0.523,single,96
1.73,0.413,single,96
1.73,0.6,single,96
1.73,0.4,single,96
1.73,0.475,single,96
1.73,0.532,single,96
1.73,0.58,single,96
1.73,0.589,single,96
1.73,0.353,single,96
1.73,0.356,single,96
1.73,0.341,single,96
1.73,0.433,single,96
1.73,0.393,single,96
1.73,0.478,single,96
1.73,0.647,single,96
1.74,0.1789555,single,96
1.74,0.2370551,single,96
1.74,0.518,single,96
1.74,0.416,single,96
1.74,0.603,single,96
1.74,0.399,single,96
1.74,0.47,single,96
1.74,0.532,single,96
1.74,0.578,single,96
1.74,0.587,single,96
1.74,0.345,single,96
1.74,0.355,single,96
1.74,0.343,single,96
1.74,0.438,single,96
1.74,0.391,single,96
1.74,0.476,single,96
1.74,0.66,single,96
1.75,0.1708332,single,96
1.75,0.2296129,single,96
1.75,0.521,single,96
1.75,0.405,single,96
1.75,0.615,single,96
1.75,0.392,single,96
1.75,0.461,single,96
1.75,0.546,single,96
1.75,0.581,single,96
1.75,0.585,single,96
1.75,0.345,single,96
1.75,0.352,single,96
1.75,0.345,single,96
1.75,0.451,single,96
1.75,0.397,single,96
1.75,0.481,single,96
1.75,0.674,single,96
1.76,0.1625733,single,96
1.76,0.2404703,single,96
1.76,0.527,single,96
1.76,0.401,single,96
1.76,0.619,single,96
1.76,0.383,single,96
1.76,0.453,single,96
1.76,0.558,single,96
1.76,0.58,single,96
1.76,0.582,single,96
1.76,0.341,single,96
1.76,0.353,single,96
1.76,0.357,single,96
1.76,0.456,single,96
1.76,0.401,single,96
1.76,0.486,single,96
1.76,0.682,single,96
1.77,0.1600376,single,96
1.77,0.2154113,single,96
1.77,0.526,single,96
1.77,0.411,single,96
1.77,0.619,single,96
1.77,0.38,single,96
1.77,0.443,single,96
1.77,0.556,single,96
1.77,0.573,single,96
1.77,0.584,single,96
1.77,0.334,single,96
1.77,0.362,single,96
1.77,0.367,single,96
1.77,0.452,single,96
1.77,0.4,single,96
1.77,0.478,single,96
1.77,0.684,single,96
1.78,0.1610498,single,96
1.78,0.2090096,single,96
1.78,0.536,single,96
1.78,0.411,single,96
1.78,0.62,single,96
1.78,0.375,single,96
1.78,0.432,single,96
1.78,0.567,single,96
1.78,0.571,single,96
1.78,0.587,single,96
1.78,0.332,single,96
1.78,0.37,single,96
1.78,0.375,single,96
1.78,0.454,single,96
1.78,0.409,single,96
1.78,0.473,single,96
1.78,0.684,single,96
1.79,0.1613846,single,96
1.79,0.2178576,single,96
1.79,0.54,single,96
1.79,0.412,single,96
1.79,0.622,single,96
1.79,0.374,single,96
1.79,0.429,single,96
1.79,0.572,single,96
1.79,0.565,single,96
1.79,0.589,single,96
1.79,0.331,single,96
1.79,0.371,single,96
1.79,0.379,single,96
1.79,0.456,single,96
1.79,0.416,single,96
1.79,0.467,single,96
1.79,0.687,single,96
1.8,0.1594929,single,96
1.8,0.2026179,single,96
1.8,0.537,single,96
1.8,0.416,single,96
1.8,0.629,single,96
1.8,0.386,single,96
1.8,0.422,single,96
1.8,0.568,single,96
1.8,0.559,single,96
1.8,0.6,single,96
1.8,0.334,single,96
1.8,0.372,single,96
1.8,0.375,single,96
1.8,0.459,single,96
1.8,0.424,single,96
1.8,0.45,single,96
1.8,0.692,single,96
1.81,0.1635297,single,96
1.81,0.2381954,single,96
1.81,0.543,single,96
1.81,0.416,single,96
1.81,0.632,single,96
1.81,0.389,single,96
1.81,0.422,single,96
1.81,0.569,single,96
1.81,0.552,single,96
1.81,0.606,single,96
1.81,0.337,single,96
1.81,0.367,single,96
1.81,0.379,single,96
1.81,0.462,single,96
1.81,0.435,single,96
1.81,0.447,single,96
1.81,0.691,single,96
1.82,0.159875,single,96
1.82,0.2364338,single,96
1.82,0.547,single,96
1.82,0.408,single,96
1.82,0.643,single,96
1.82,0.399,single,96
1.82,0.417,single,96
1.82,0.573,single,96
1.82,0.554,single,96
1.82,0.62,single,96
1.82,0.349,single,96
1.82,0.363,single,96
1.82,0.373,single,96
1.82,0.472,single,96
1.82,0.452,single,96
1.82,0.441,single,96
1.82,0.693,single,96
1.83,0.156678,single,96
1.83,0.2369686,single,96
1.83,0.546,single,96
1.83,0.403,single,96
1.83,0.655,single,96
1.83,0.413,single,96
1.83,0.415,single,96
1.83,0.573,single,96
1.83,0.555,single,96
1.83,0.637,single,96
1.83,0.359,single,96
1.83,0.358,single,96
1.83,0.365,single,96
1.83,0.481,single,96
1.83,0.463,single,96
1.83,0.434,single,96
1.83,0.695,single,96
1.84,0.1595149,single,96
1.84,0.2662968,single,96
1.84,0.544,single,96
1.84,0.401,single,96
1.84,0.66,single,96
1.84,0.416,single,96
1.84,0.423,single,96
1.84,0.569,single,96
1.84,0.549,single,96
1.84,0.643,single,96
1.84,0.357,single,96
1.84,0.351,single,96
1.84,0.369,single,96
1.84,0.486,single,96
1.84,0.469,single,96
1.84,0.437,single,96
1.84,0.69,single,96
1.85,0.155142,single,96
1.85,0.2303126,single,96
1.85,0.547,single,96
1.85,0.394,single,96
1.85,0.669,single,96
1.85,0.419,single,96
1.85,0.424,single,96
1.85,0.57,single,96
1.85,0.552,single,96
1.85,0.652,single,96
1.85,0.36,single,96
1.85,0.349,single,96
1.85,0.371,single,96
1.85,0.494,single,96
1.85,0.48,single,96
1.85,0.439,single,96
1.85,0.684,single,96
1.86,0.1516674,single,96
1.86,0.2372699,single,96
1.86,0.543,single,96
1.86,0.389,single,96
1.86,0.673,single,96
1.86,0.42,single,96
1.86,0.429,single,96
1.86,0.564,single,96
1.86,0.549,single,96
1.86,0.655,single,96
1.86,0.356,single,96
1.86,0.345,single,96
1.86,0.376,single,96
1.86,0.499,single,96
1.86,0.482,single,96
1.86,0.446,single,96
1.86,0.677,single,96
1.87,0.1495495,single,96
1.87,0.244567,single,96
1.87,0.548,single,96
1.87,0.384,single,96
1.87,0.676,single,96
1.87,0.419,single,96
1.87,0.425,single,96
1.87,0.566,single,96
1.87,0.554,single,96
1.87,0.665,single,96
1.87,0.356,single,96
1.87,0.353,single,96
1.87,0.377,single,96
1.87,0.5,single,96
1.87,0.496,single,96
1.87,0.449,single,96
1.87,0.665,single,96
1.88,0.145993,single,96
1.88,0.2167947,single,96
1.88,0.544,single,96
1.88,0.379,single,96
1.88,0.681,single,96
1.88,0.418,single,96
1.88,0.426,single,96
1.88,0.563,single,96
1.88,0.553,single,96
1.88,0.666,single,96
1.88,0.353,single,96
1.88,0.355,single,96
1.88,0.379,single,96
1.88,0.504,single,96
1.88,0.498,single,96
1.88,0.455,single,96
1.88,0.662,single,96
1.89,0.1496463,single,96
1.89,0.2295061,single,96
1.89,0.538,single,96
1.89,0.381,single,96
1.89,0.684,single,96
1.89,0.418,single,96
1.89,0.428,single,96
1.89,0.554,single,96
1.89,0.55,single,96
1.89,0.662,single,96
1.89,0.347,single,96
1.89,0.356,single,96
1.89,0.38,single,96
1.89,0.505,single,96
1.89,0.499,single,96
1.89,0.456,single,96
1.89,0.662,single,96
1.9,0.1502364,single,96
1.9,0.2517878,single,96
1.9,0.539,single,96
1.9,0.381,single,96
1.9,0.69,single,96
1.9,0.417,single,96
1.9,0.425,single,96
1.9,0.555,single,96
1.9,0.554,single,96
1.9,0.66,single,96
1.9,0.344,single,96
1.9,0.358,single,96
1.9,0.382,single,96
1.9,0.506,single,96
1.9,0.506,single,96
1.9,0.453,single,96
1.9,0.66,single,96
1.91,0.1437045,single,96
1.91,0.2209297,single,96
1.91,0.527,single,96
1.91,0.38,single,96
1.91,0.696,single,96
1.91,0.41,single,96
1.91,0.436,single,96
1.91,0.546,single,96
1.91,0.544,single,96
1.91,0.642,single,96
1.91,0.338,single,96
1.91,0.346,single,96
1.91,0.389,single,96
1.91,0.51,single,96
1.91,0.495,single,96
1.91,0.462,single,96
1.91,0.669,single,96
1.92,0.1394453,single,96
1.92,0.2555035,single,96
1.92,0.522,single,96
1.92,0.383,single,96
1.92,0.707,single,96
1.92,0.418,single,96
1.92,0.429,single,96
1.92,0.546,single,96
1.92,0.55,single,96
1.92,0.642,single,96
1.92,0.344,single,96
1.92,0.353,single,96
1.92,0.383,single,96
1.92,0.51,single,96
1.92,0.498,single,96
1.92,0.451,single,96
1.92,0.676,single,96
1.93,0.1472956,single,96
1.93,0.2444643,single,96
1.93,0.521,single,96
1.93,0.389,single,96
1.93,0.711,single,96
1.93,0.418,single,96
1.93,0.429,single,96
1.93,0.545,single,96
1.93,0.549,single,96
1.93,0.635,single,96
1.93,0.346,single,96
1.93,0.358,single,96
1.93,0.383,single,96
1.93,0.506,single,96
1.93,0.497,single,96
1.93,0.447,single,96
1.93,0.679,single,96
1.94,0.1467684,single,96
1.94,0.2442257,single,96
1.94,0.515,single,96
1.94,0.385,single,96
1.94,0.717,single,96
1.94,0.415,single,96
1.94,0.434,single,96
1.94,0.542,single,96
1.94,0.542,single,96
1.94,0.619,single,96
1.94,0.347,single,96
1.94,0.351,single,96
1.94,0.384,single,96
1.94,0.507,single,96
1.94,0.488,single,96
1.94,0.456,single,96
1.94,0.685,single,96
1.95,0.143234,single,96
1.95,0.2510799,single,96
1.95,0.517,single,96
1.95,0.385,single,96
1.95,0.724,single,96
1.95,0.424,single,96
1.95,0.426,single,96
1.95,0.546,single,96
1.95,0.548,single,96
1.95,0.624,single,96
1.95,0.356,single,96
1.95,0.357,single,96
1.95,0.372,single,96
1.95,0.503,single,96
1.95,0.489,single,96
1.95,0.447,single,96
1.95,0.686,single,96
1.96,0.1446306,single,96
1.96,0.2494252,single,96
1.96,0.515,single,96
1.96,0.389,single,96
1.96,0.719,single,96
1.96,0.424,single,96
1.96,0.43,single,96
1.96,0.542,single,96
1.96,0.541,single,96
1.96,0.619,single,96
1.96,0.349,single,96
1.96,0.354,single,96
1.96,0.372,single,96
1.96,0.493,single,96
1.96,0.48,single,96
1.96,0.449,single,96
1.96,0.682,single,96
1.97,0.1407018,single,96
1.97,0.217704,single,96
1.97,0.514,single,96
1.97,0.383,single,96
1.97,0.714,single,96
1.97,0.415,single,96
1.97,0.438,single,96
1.97,0.542,single,96
1.97,0.531,single,96
1.97,0.609,single,96
1.97,0.342,single,96
1.97,0.34,single,96
1.97,0.379,single,96
1.97,0.491,single,96
1.97,0.471,single,96
1.97,0.461,single,96
1.97,0.676,single,96
1.98,0.1393056,single,96
1.98,0.2448122,single,96
1.98,0.52,single,96
1.98,0.378,single,96
1.98,0.712,single,96
1.98,0.41,single,96
1.98,0.434,single,96
1.98,0.552,single,96
1.98,0.536,single,96
1.98,0.612,single,96
1.98,0.342,single,96
1.98,0.341,single,96
1.98,0.376,single,96
1.98,0.487,single,96
1.98,0.477,single,96
1.98,0.46,single,96
1.98,0.666,single,96
1.99,0.1410745,single,96
1.99,0.2247777,single,96
1.99,0.516,single,96
1.99,0.378,single,96
1.99,0.708,single,96
1.99,0.407,single,96
1.99,0.436,single,96
1.99,0.55,single,96
1.99,0.531,single,96
1.99,0.613,single,96
1.99,0.337,single,96
1.99,0.339,single,96
1.99,0.372,single,96
1.99,0.482,single,96
1.99,0.478,single,96
1.99,0.458,single,96
1.99,0.658,single,96
2,0.1402749,single,96
2,0.2452814,single,96
2,0.514,single,96
2,0.379,single,96
2,0.701,single,96
2,0.401,single,96
2,0.439,single,96
2,0.55,single,96
2,0.526,single,96
2,0.609,single,96
2,0.331,single,96
2,0.34,single,96
2,0.37,single,96
2,0.477,single,96
2,0.483,single,96
2,0.459,single,96
2,0.647,single,96
2.01,0.1390177,single,96
2.01,0.2560019,single,96
2.01,0.511,single,96
2.01,0.374,single,96
2.01,0.705,single,96
2.01,0.404,single,96
2.01,0.429,single,96
2.01,0.562,single,96
2.01,0.531,single,96
2.01,0.617,single,96
2.01,0.339,single,96
2.01,0.349,single,96
2.01,0.354,single,96
2.01,0.481,single,96
2.01,0.498,single,96
2.01,0.452,single,96
2.01,0.641,single,96
2.02,0.1439063,single,96
2.02,0.2450758,single,96
2.02,0.516,single,96
2.02,0.376,single,96
2.02,0.7,single,96
2.02,0.4,single,96
2.02,0.422,single,96
2.02,0.573,single,96
2.02,0.532,single,96
2.02,0.624,single,96
2.02,0.343,single,96
2.02,0.359,single,96
2.02,0.345,single,96
2.02,0.48,single,96
2.02,0.514,single,96
2.02,0.448,single,96
2.02,0.628,single,96
2.03,0.1378914,single,96
2.03,0.2464021,single,96
2.03,0.513,single,96
2.03,0.376,single,96
2.03,0.694,single,96
2.03,0.391,single,96
2.03,0.424,single,96
2.03,0.574,single,96
2.03,0.524,single,96
2.03,0.622,single,96
2.03,0.345,single,96
2.03,0.357,single,96
2.03,0.341,single,96
2.03,0.479,single,96
2.03,0.519,single,96
2.03,0.451,single,96
2.03,0.617,single,96
2.04,0.1351518,single,96
2.04,0.2464166,single,96
2.04,0.508,single,96
2.04,0.378,single,96
2.04,0.698,single,96
2.04,0.396,single,96
2.04,0.416,single,96
2.04,0.58,single,96
2.04,0.524,single,96
2.04,0.63,single,96
2.04,0.355,single,96
2.04,0.363,single,96
2.04,0.328,single,96
2.04,0.482,single,96
2.04,0.527,single,96
2.04,0.443,single,96
2.04,0.614,single,96
2.05,0.1468402,single,96
2.05,0.2483406,single,96
2.05,0.513,single,96
2.05,0.386,single,96
2.05,0.689,single,96
2.05,0.39,single,96
2.05,0.414,single,96
2.05,0.583,single,96
2.05,0.518,single,96
2.05,0.632,single,96
2.05,0.355,single,96
2.05,0.369,single,96
2.05,0.329,single,96
2.05,0.476,single,96
2.05,0.537,single,96
2.05,0.444,single,96
2.05,0.598,single,96
2.06,0.1385426,single,96
2.06,0.2590929,single,96
2.06,0.508,single,96
2.06,0.385,single,96
2.06,0.685,single,96
2.06,0.378,single,96
2.06,0.424,single,96
2.06,0.575,single,96
2.06,0.502,single,96
2.06,0.622,single,96
2.06,0.349,single,96
2.06,0.356,single,96
2.06,0.338,single,96
2.06,0.474,single,96
2.06,0.529,single,96
2.06,0.454,single,96
2.06,0.592,single,96
2.07,0.1326086,single,96
2.07,0.2430598,single,96
2.07,0.505,single,96
2.07,0.388,single,96
2.07,0.69,single,96
2.07,0.379,single,96
2.07,0.418,single,96
2.07,0.58,single,96
2.07,0.504,single,96
2.07,0.629,single,96
2.07,0.354,single,96
2.07,0.357,single,96
2.07,0.334,single,96
2.07,0.473,single,96
2.07,0.53,single,96
2.07,0.453,single,96
2.07,0.586,single,96
2.08,0.1444575,single,96
2.08,0.2340172,single,96
2.08,0.504,single,96
2.08,0.4,single,96
2.08,0.689,single,96
2.08,0.373,single,96
2.08,0.421,single,96
2.08,0.581,single,96
2.08,0.502,single,96
2.08,0.632,single,96
2.08,0.352,single,96
2.08,0.36,single,96
2.08,0.338,single,96
2.08,0.462,single,96
2.08,0.531,single,96
2.08,0.457,single,96
2.08,0.571,single,96
2.09,0.132212,single,96
2.09,0.2334912,single,96
2.09,0.483,single,96
2.09,0.399,single,96
2.09,0.698,single,96
2.09,0.37,single,96
2.09,0.435,single,96
2.09,0.57,single,96
2.09,0.491,single,96
2.09,0.623,single,96
2.09,0.351,single,96
2.09,0.344,single,96
2.09,0.338,single,96
2.09,0.465,single,96
2.09,0.509,single,96
2.09,0.469,single,96
2.09,0.573,single,96
2.1,0.1386144,single,96
2.1,0.2402934,single,96
2.1,0.473,single,96
2.1,0.404,single,96
2.1,0.705,single,96
2.1,0.372,single,96
2.1,0.438,single,96
2.1,0.569,single,96
2.1,0.494,single,96
2.1,0.628,single,96
2.1,0.355,single,96
2.1,0.341,single,96
2.1,0.335,single,96
2.1,0.467,single,96
2.1,0.502,single,96
2.1,0.472,single,96
2.1,0.565,single,96
2.11,0.142986,single,96
2.11,0.2292818,single,96
2.11,0.464,single,96
2.11,0.409,single,96
2.11,0.712,single,96
2.11,0.374,single,96
2.11,0.44,single,96
2.11,0.57,single,96
2.11,0.498,single,96
2.11,0.633,single,96
2.11,0.363,single,96
2.11,0.339,single,96
2.11,0.333,single,96
2.11,0.476,single,96
2.11,0.495,single,96
2.11,0.474,single,96
2.11,0.561,single,96
2.12,0.1279219,single,96
2.12,0.2199452,single,96
2.12,0.446,single,96
2.12,0.403,single,96
2.12,0.723,single,96
2.12,0.377,single,96
2.12,0.447,single,96
2.12,0.565,single,96
2.12,0.496,single,96
2.12,0.631,single,96
2.12,0.371,single,96
2.12,0.326,single,96
2.12,0.334,single,96
2.12,0.495,single,96
2.12,0.476,single,96
2.12,0.481,single,96
2.12,0.569,single,96
2.13,0.1401785,single,96
2.13,0.2514619,single,96
2.13,0.435,single,96
2.13,0.409,single,96
2.13,0.726,single,96
2.13,0.379,single,96
2.13,0.452,single,96
2.13,0.561,single,96
2.13,0.497,single,96
2.13,0.634,single,96
2.13,0.372,single,96
2.13,0.322,single,96
2.13,0.339,single,96
2.13,0.5,single,96
2.13,0.465,single,96
2.13,0.484,single,96
2.13,0.57,single,96
2.14,0.1393161,single,96
2.14,0.2463555,single,96
2.14,0.419,single,96
2.14,0.406,single,96
2.14,0.736,single,96
2.14,0.386,single,96
2.14,0.455,single,96
2.14,0.554,single,96
2.14,0.498,single,96
2.14,0.63,single,96
2.14,0.377,single,96
2.14,0.314,single,96
2.14,0.339,single,96
2.14,0.515,single,96
2.14,0.45,single,96
2.14,0.485,single,96
2.14,0.584,single,96
2.15,0.1305182,single,96
2.15,0.2423508,single,96
2.15,0.412,single,96
